ACQUIRED_LOAN,ACTIVE_FLAG,ADDITIONAL_COLLATERAL,AMENDED_RESTATED_EFF_DT,BNK_NET_COMMTMT_AMT,BNK_NET_OUTSTDG_AMT,COMMITMENT_AMT,CRE_SOURCE,CREDIT_FACILITY_CURRENCY,CREDITINTERNALFACILITYID,CUMULATIVE_CHARGEOFFS,CURR_MATURTY_DT,DAYS_PAST_DUE,DELIVERY_DT,DISPOSITION_FLG,DSPSN_MTH_D_SCHDL_SHFT_CD,FACILITY_TY_SRCE,FACILITY_TYPE,FACLTY_AU_CD,FACLTY_BNK_NBR_ID,FACLTY_ID,FACLTY_OBLGR_ID,FACLTY_SOR_ID,FACLTY_WF_LEGL_ENTITY_CD,FREQUENCY_OF_RATE_RESET,GL_ACCT_NBR,HELD_FOR_SALE,INT_RT,INT_RT_CEILNG,INT_RT_FLR,INT_RT_SPRD,INTEREST_RATE_INDEX,INTEREST_RATE_VARIABILITY,INTEREST_RESERVES,IS_OBLIGATORY_FLG,LEGL_ENTITY_ID,LINE_NO,LINE_OF_BUSINESS,LOAN_PRPSE_CD,LOAN_PRPSE_DESC,LOAN_PURPOSE,LOANNUMBER,LOCOM_FLAG,LTV_BASIS,MATURITY_DATE,NAICS_CD,NON_ACCRL_DT,OBLGN_CLSD_STAT_FLG,OBLIGOR_NAME,OBS_AMT,ORIGINAL_FACILITY_ID,ORIGINAL_OBLIGOR_ID,ORIGINAL_ORIGINATION_DATE,ORIGINAL_SYS_ID,ORIGINATION_AMOUNT,ORIGINATION_DATE,OUTSTANDING_AMT,PARTICIPATION,PARTICIPATION_INT,PERI_ORIGINATION_DATE,PERIOD_DT,PREPAYMENT_PENALTY_FLAG,QSR_NO,QTD_DFRD_FEE_CST_AMT,RAW_COMMITMENT_AMT,RECOURSE,RENEWAL_DATE,RUN_DATE,SOP_FLAG,SUB_COMMITMENT_AMT,SUB_OUTSTANDING_AMT,SUM_COMMITMENT_AMT,SUM_OUTSTANDING_AMT,TDR_FL,WC_RPT_DISTRICT_NM,WC_RPT_LOB_NM,Y9C_LINE
N,Y,N,12/1/2020,2.07929E+11,1.89637E+11,2.07929E+11,C&I,USD,CIFAC-18288,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-18288,3502359.429,FAC-18288,OBLGR-18288,2SOR,WF-LEG-18288,QUARTERLY,GL-22348,N,-1735.348214,-1788.107143,112.8928571,-2229.116071,SOFR,VARIABLE,573732232.1,Y,LEG-18288,18288,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-18288,N,-101803.2107,11/30/2026,192611456.1,,N,Bank of America Syndications,1.89637E+11,FAC-18288,OBLGR-18288,1/15/2020,SYS-18288,2.07929E+11,1/15/2020,1.89637E+11,Y,22856250000,1/15/2020,1/31/2024,Y,QSR-2024-18288,49261830.36,2.07929E+11,FULL,11/30/2026,1/31/2024,N,3265535714,2612428571,2.07929E+11,1.89637E+11,N,Central District,Commercial and Industrial,H1-18288
N,Y,N,6/15/2022,2.0794E+11,1.89647E+11,2.0794E+11,CRE,USD,CIFAC-18289,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-18289,3502550.905,FAC-18289,OBLGR-18289,1SOR,WF-LEG-18289,QUARTERLY,GL-12345,N,-1735.443452,-1788.205357,112.8988095,-2229.238095,SOFR,VARIABLE,573763601.2,Y,LEG-18289,18289,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-18289,N,-101808.781,12/31/2026,192621963.9,,N,Blackrock Real Estate LLC,1.89647E+11,FAC-18289,OBLGR-18289,1/15/2021,SYS-18289,2.0794E+11,1/15/2021,1.89647E+11,N,22857500000,1/15/2021,1/31/2024,Y,QSR-2024-18289,49264523.81,2.0794E+11,FULL,12/31/2025,1/31/2024,N,3265714286,2612571429,2.0794E+11,1.89647E+11,N,Western District,Commercial Real Estate,H1-18289
N,Y,N,3/20/2019,2.07952E+11,1.89657E+11,2.07952E+11,C&I,USD,CIFAC-18290,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-18290,3502742.381,FAC-18290,OBLGR-18290,1SOR,WF-LEG-18290,MONTHLY,GL-12346,N,-1735.53869,-1788.303571,112.9047619,-2229.360119,SOFR,VARIABLE,573794970.2,Y,LEG-18290,18290,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-18290,N,-101814.3512,6/30/2025,192632471.8,,N,Vanguard Industrial Corp,1.89657E+11,FAC-18290,OBLGR-18290,7/1/2018,SYS-18290,2.07952E+11,7/1/2018,1.89657E+11,N,22858750000,7/1/2018,1/31/2024,N,QSR-2024-18290,49267217.26,2.07952E+11,FULL,6/30/2024,1/31/2024,N,3265892857,2612714286,2.07952E+11,1.89657E+11,N,Eastern District,Commercial and Industrial,H1-18290
N,Y,Y,11/10/2021,2.07963E+11,1.89668E+11,2.07963E+11,CRE,USD,CIFAC-18291,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-18291,3502933.857,FAC-18291,OBLGR-18291,1SOR,WF-LEG-18291,MONTHLY,GL-12347,N,-1735.633929,-1788.401786,112.9107143,-2229.482143,PRIME,VARIABLE,573826339.3,Y,LEG-18291,18291,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-18291,N,-101819.9214,3/31/2027,192642979.6,,N,State Street Realty Group,1.89668E+11,FAC-18291,OBLGR-18291,4/1/2020,SYS-18291,2.07963E+11,4/1/2020,1.89668E+11,N,22860000000,4/1/2020,1/31/2024,Y,QSR-2024-18291,49269910.71,2.07963E+11,FULL,3/31/2026,1/31/2024,N,3266071429,2612857143,2.07963E+11,1.89668E+11,N,Central District,Commercial Real Estate,H1-18291
N,Y,N,8/5/2020,2.07975E+11,1.89678E+11,2.07975E+11,CONS,USD,CIFAC-18292,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-18292,3503125.333,FAC-18292,OBLGR-18292,1SOR,WF-LEG-18292,MONTHLY,GL-12348,N,-1735.729167,-1788.5,112.9166667,-2229.604167,PRIME,VARIABLE,573857708.3,Y,LEG-18292,18292,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-18292,N,-101825.4917,9/30/2025,192653487.5,,N,JP Morgan Consumer LLC,1.89678E+11,FAC-18292,OBLGR-18292,10/1/2019,SYS-18292,2.07975E+11,10/1/2019,1.89678E+11,N,22861250000,10/1/2019,1/31/2024,N,QSR-2024-18292,49272604.17,2.07975E+11,FULL,9/30/2025,1/31/2024,N,3266250000,2613000000,2.07975E+11,1.89678E+11,N,Southern District,Consumer Lending,H1-18292
N,Y,N,2/28/2023,2.07986E+11,1.89688E+11,2.07986E+11,CRE,USD,CIFAC-18293,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-18293,3503316.81,FAC-18293,OBLGR-18293,2SOR,WF-LEG-18293,QUARTERLY,GL-22345,N,-1735.824405,-1788.598214,112.922619,-2229.72619,SOFR,VARIABLE,573889077.4,Y,LEG-18293,18293,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-18293,N,-101831.0619,2/28/2028,192663995.4,,N,Goldman Sachs Realty Partners,1.89688E+11,FAC-18293,OBLGR-18293,3/1/2022,SYS-18293,2.07986E+11,3/1/2022,1.89688E+11,N,22862500000,3/1/2022,1/31/2024,Y,QSR-2024-18293,49275297.62,2.07986E+11,FULL,2/28/2027,1/31/2024,N,3266428571,2613142857,2.07986E+11,1.89688E+11,N,Western District,Commercial Real Estate,H1-18293
N,Y,N,5/15/2021,2.07997E+11,1.89699E+11,2.07997E+11,CRE,USD,CIFAC-18294,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-18294,3503508.286,FAC-18294,OBLGR-18294,2SOR,WF-LEG-18294,MONTHLY,GL-22346,N,-1735.919643,-1788.696429,112.9285714,-2229.848214,SOFR,VARIABLE,573920446.4,Y,LEG-18294,18294,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-18294,N,-101836.6321,5/31/2026,192674503.2,,N,Morgan Stanley Real Assets,1.89699E+11,FAC-18294,OBLGR-18294,6/1/2020,SYS-18294,2.07997E+11,6/1/2020,1.89699E+11,N,22863750000,6/1/2020,1/31/2024,N,QSR-2024-18294,49277991.07,2.07997E+11,PARTIAL,5/31/2025,1/31/2024,N,3266607143,2613285714,2.07997E+11,1.89699E+11,N,Northern District,Commercial Real Estate,H1-18294
N,Y,N,9/30/2022,2.08009E+11,1.89709E+11,2.08009E+11,C&I,USD,CIFAC-18295,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-18295,3503699.762,FAC-18295,OBLGR-18295,2SOR,WF-LEG-18295,SEMI-ANNUAL,GL-22347,N,-1736.014881,-1788.794643,112.9345238,-2229.970238,LIBOR,FIXED,573951815.5,Y,LEG-18295,18295,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-18295,N,-101842.2024,9/30/2027,192685011.1,,N,Citigroup Equipment Finance,1.89709E+11,FAC-18295,OBLGR-18295,10/1/2021,SYS-18295,2.08009E+11,10/1/2021,1.89709E+11,N,22865000000,10/1/2021,1/31/2024,N,QSR-2024-18295,49280684.52,2.08009E+11,FULL,9/30/2027,1/31/2024,N,3266785714,2613428571,2.08009E+11,1.89709E+11,N,Eastern District,Commercial and Industrial,H1-18295
N,Y,N,12/1/2020,2.0802E+11,1.8972E+11,2.0802E+11,C&I,USD,CIFAC-18296,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-18296,3503891.238,FAC-18296,OBLGR-18296,2SOR,WF-LEG-18296,QUARTERLY,GL-22348,N,-1736.110119,-1788.892857,112.9404762,-2230.092262,SOFR,VARIABLE,573983184.5,Y,LEG-18296,18296,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-18296,N,-101847.7726,11/30/2026,192695518.9,,N,Bank of America Syndications,1.8972E+11,FAC-18296,OBLGR-18296,1/15/2020,SYS-18296,2.0802E+11,1/15/2020,1.8972E+11,Y,22866250000,1/15/2020,1/31/2024,Y,QSR-2024-18296,49283377.98,2.0802E+11,FULL,11/30/2026,1/31/2024,N,3266964286,2613571429,2.0802E+11,1.8972E+11,N,Central District,Commercial and Industrial,H1-18296
N,Y,N,6/15/2022,2.08031E+11,1.8973E+11,2.08031E+11,CRE,USD,CIFAC-18297,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-18297,3504082.714,FAC-18297,OBLGR-18297,1SOR,WF-LEG-18297,QUARTERLY,GL-12345,N,-1736.205357,-1788.991071,112.9464286,-2230.214286,SOFR,VARIABLE,574014553.6,Y,LEG-18297,18297,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-18297,N,-101853.3429,12/31/2026,192706026.8,,N,Blackrock Real Estate LLC,1.8973E+11,FAC-18297,OBLGR-18297,1/15/2021,SYS-18297,2.08031E+11,1/15/2021,1.8973E+11,N,22867500000,1/15/2021,1/31/2024,Y,QSR-2024-18297,49286071.43,2.08031E+11,FULL,12/31/2025,1/31/2024,N,3267142857,2613714286,2.08031E+11,1.8973E+11,N,Western District,Commercial Real Estate,H1-18297
N,Y,N,3/20/2019,2.08043E+11,1.8974E+11,2.08043E+11,C&I,USD,CIFAC-18298,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-18298,3504274.19,FAC-18298,OBLGR-18298,1SOR,WF-LEG-18298,MONTHLY,GL-12346,N,-1736.300595,-1789.089286,112.952381,-2230.33631,SOFR,VARIABLE,574045922.6,Y,LEG-18298,18298,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-18298,N,-101858.9131,6/30/2025,192716534.6,,N,Vanguard Industrial Corp,1.8974E+11,FAC-18298,OBLGR-18298,7/1/2018,SYS-18298,2.08043E+11,7/1/2018,1.8974E+11,N,22868750000,7/1/2018,1/31/2024,N,QSR-2024-18298,49288764.88,2.08043E+11,FULL,6/30/2024,1/31/2024,N,3267321429,2613857143,2.08043E+11,1.8974E+11,N,Eastern District,Commercial and Industrial,H1-18298
N,Y,Y,11/10/2021,2.08054E+11,1.89751E+11,2.08054E+11,CRE,USD,CIFAC-18299,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-18299,3504465.667,FAC-18299,OBLGR-18299,1SOR,WF-LEG-18299,MONTHLY,GL-12347,N,-1736.395833,-1789.1875,112.9583333,-2230.458333,PRIME,VARIABLE,574077291.7,Y,LEG-18299,18299,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-18299,N,-101864.4833,3/31/2027,192727042.5,,N,State Street Realty Group,1.89751E+11,FAC-18299,OBLGR-18299,4/1/2020,SYS-18299,2.08054E+11,4/1/2020,1.89751E+11,N,22870000000,4/1/2020,1/31/2024,Y,QSR-2024-18299,49291458.33,2.08054E+11,FULL,3/31/2026,1/31/2024,N,3267500000,2614000000,2.08054E+11,1.89751E+11,N,Central District,Commercial Real Estate,H1-18299
N,Y,N,8/5/2020,2.08066E+11,1.89761E+11,2.08066E+11,CONS,USD,CIFAC-18300,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-18300,3504657.143,FAC-18300,OBLGR-18300,1SOR,WF-LEG-18300,MONTHLY,GL-12348,N,-1736.491071,-1789.285714,112.9642857,-2230.580357,PRIME,VARIABLE,574108660.7,Y,LEG-18300,18300,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-18300,N,-101870.0536,9/30/2025,192737550.4,,N,JP Morgan Consumer LLC,1.89761E+11,FAC-18300,OBLGR-18300,10/1/2019,SYS-18300,2.08066E+11,10/1/2019,1.89761E+11,N,22871250000,10/1/2019,1/31/2024,N,QSR-2024-18300,49294151.79,2.08066E+11,FULL,9/30/2025,1/31/2024,N,3267678571,2614142857,2.08066E+11,1.89761E+11,N,Southern District,Consumer Lending,H1-18300
N,Y,N,2/28/2023,2.08077E+11,1.89771E+11,2.08077E+11,CRE,USD,CIFAC-18301,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-18301,3504848.619,FAC-18301,OBLGR-18301,2SOR,WF-LEG-18301,QUARTERLY,GL-22345,N,-1736.58631,-1789.383929,112.9702381,-2230.702381,SOFR,VARIABLE,574140029.8,Y,LEG-18301,18301,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-18301,N,-101875.6238,2/28/2028,192748058.2,,N,Goldman Sachs Realty Partners,1.89771E+11,FAC-18301,OBLGR-18301,3/1/2022,SYS-18301,2.08077E+11,3/1/2022,1.89771E+11,N,22872500000,3/1/2022,1/31/2024,Y,QSR-2024-18301,49296845.24,2.08077E+11,FULL,2/28/2027,1/31/2024,N,3267857143,2614285714,2.08077E+11,1.89771E+11,N,Western District,Commercial Real Estate,H1-18301
N,Y,N,5/15/2021,2.08088E+11,1.89782E+11,2.08088E+11,CRE,USD,CIFAC-18302,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-18302,3505040.095,FAC-18302,OBLGR-18302,2SOR,WF-LEG-18302,MONTHLY,GL-22346,N,-1736.681548,-1789.482143,112.9761905,-2230.824405,SOFR,VARIABLE,574171398.8,Y,LEG-18302,18302,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-18302,N,-101881.194,5/31/2026,192758566.1,,N,Morgan Stanley Real Assets,1.89782E+11,FAC-18302,OBLGR-18302,6/1/2020,SYS-18302,2.08088E+11,6/1/2020,1.89782E+11,N,22873750000,6/1/2020,1/31/2024,N,QSR-2024-18302,49299538.69,2.08088E+11,PARTIAL,5/31/2025,1/31/2024,N,3268035714,2614428571,2.08088E+11,1.89782E+11,N,Northern District,Commercial Real Estate,H1-18302
N,Y,N,9/30/2022,2.081E+11,1.89792E+11,2.081E+11,C&I,USD,CIFAC-18303,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-18303,3505231.571,FAC-18303,OBLGR-18303,2SOR,WF-LEG-18303,SEMI-ANNUAL,GL-22347,N,-1736.776786,-1789.580357,112.9821429,-2230.946429,LIBOR,FIXED,574202767.9,Y,LEG-18303,18303,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-18303,N,-101886.7643,9/30/2027,192769073.9,,N,Citigroup Equipment Finance,1.89792E+11,FAC-18303,OBLGR-18303,10/1/2021,SYS-18303,2.081E+11,10/1/2021,1.89792E+11,N,22875000000,10/1/2021,1/31/2024,N,QSR-2024-18303,49302232.14,2.081E+11,FULL,9/30/2027,1/31/2024,N,3268214286,2614571429,2.081E+11,1.89792E+11,N,Eastern District,Commercial and Industrial,H1-18303
N,Y,N,12/1/2020,2.08111E+11,1.89803E+11,2.08111E+11,C&I,USD,CIFAC-18304,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-18304,3505423.048,FAC-18304,OBLGR-18304,2SOR,WF-LEG-18304,QUARTERLY,GL-22348,N,-1736.872024,-1789.678571,112.9880952,-2231.068452,SOFR,VARIABLE,574234136.9,Y,LEG-18304,18304,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-18304,N,-101892.3345,11/30/2026,192779581.8,,N,Bank of America Syndications,1.89803E+11,FAC-18304,OBLGR-18304,1/15/2020,SYS-18304,2.08111E+11,1/15/2020,1.89803E+11,Y,22876250000,1/15/2020,1/31/2024,Y,QSR-2024-18304,49304925.6,2.08111E+11,FULL,11/30/2026,1/31/2024,N,3268392857,2614714286,2.08111E+11,1.89803E+11,N,Central District,Commercial and Industrial,H1-18304
N,Y,N,6/15/2022,2.08122E+11,1.89813E+11,2.08122E+11,CRE,USD,CIFAC-18305,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-18305,3505614.524,FAC-18305,OBLGR-18305,1SOR,WF-LEG-18305,QUARTERLY,GL-12345,N,-1736.967262,-1789.776786,112.9940476,-2231.190476,SOFR,VARIABLE,574265506,Y,LEG-18305,18305,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-18305,N,-101897.9048,12/31/2026,192790089.6,,N,Blackrock Real Estate LLC,1.89813E+11,FAC-18305,OBLGR-18305,1/15/2021,SYS-18305,2.08122E+11,1/15/2021,1.89813E+11,N,22877500000,1/15/2021,1/31/2024,Y,QSR-2024-18305,49307619.05,2.08122E+11,FULL,12/31/2025,1/31/2024,N,3268571429,2614857143,2.08122E+11,1.89813E+11,N,Western District,Commercial Real Estate,H1-18305
N,Y,N,3/20/2019,2.08134E+11,1.89823E+11,2.08134E+11,C&I,USD,CIFAC-18306,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-18306,3505806,FAC-18306,OBLGR-18306,1SOR,WF-LEG-18306,MONTHLY,GL-12346,N,-1737.0625,-1789.875,113,-2231.3125,SOFR,VARIABLE,574296875,Y,LEG-18306,18306,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-18306,N,-101903.475,6/30/2025,192800597.5,,N,Vanguard Industrial Corp,1.89823E+11,FAC-18306,OBLGR-18306,7/1/2018,SYS-18306,2.08134E+11,7/1/2018,1.89823E+11,N,22878750000,7/1/2018,1/31/2024,N,QSR-2024-18306,49310312.5,2.08134E+11,FULL,6/30/2024,1/31/2024,N,3268750000,2615000000,2.08134E+11,1.89823E+11,N,Eastern District,Commercial and Industrial,H1-18306
N,Y,Y,11/10/2021,2.08145E+11,1.89834E+11,2.08145E+11,CRE,USD,CIFAC-18307,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-18307,3505997.476,FAC-18307,OBLGR-18307,1SOR,WF-LEG-18307,MONTHLY,GL-12347,N,-1737.157738,-1789.973214,113.0059524,-2231.434524,PRIME,VARIABLE,574328244,Y,LEG-18307,18307,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-18307,N,-101909.0452,3/31/2027,192811105.4,,N,State Street Realty Group,1.89834E+11,FAC-18307,OBLGR-18307,4/1/2020,SYS-18307,2.08145E+11,4/1/2020,1.89834E+11,N,22880000000,4/1/2020,1/31/2024,Y,QSR-2024-18307,49313005.95,2.08145E+11,FULL,3/31/2026,1/31/2024,N,3268928571,2615142857,2.08145E+11,1.89834E+11,N,Central District,Commercial Real Estate,H1-18307
N,Y,N,8/5/2020,2.08156E+11,1.89844E+11,2.08156E+11,CONS,USD,CIFAC-18308,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-18308,3506188.952,FAC-18308,OBLGR-18308,1SOR,WF-LEG-18308,MONTHLY,GL-12348,N,-1737.252976,-1790.071429,113.0119048,-2231.556548,PRIME,VARIABLE,574359613.1,Y,LEG-18308,18308,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-18308,N,-101914.6155,9/30/2025,192821613.2,,N,JP Morgan Consumer LLC,1.89844E+11,FAC-18308,OBLGR-18308,10/1/2019,SYS-18308,2.08156E+11,10/1/2019,1.89844E+11,N,22881250000,10/1/2019,1/31/2024,N,QSR-2024-18308,49315699.4,2.08156E+11,FULL,9/30/2025,1/31/2024,N,3269107143,2615285714,2.08156E+11,1.89844E+11,N,Southern District,Consumer Lending,H1-18308
N,Y,N,2/28/2023,2.08168E+11,1.89854E+11,2.08168E+11,CRE,USD,CIFAC-18309,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-18309,3506380.429,FAC-18309,OBLGR-18309,2SOR,WF-LEG-18309,QUARTERLY,GL-22345,N,-1737.348214,-1790.169643,113.0178571,-2231.678571,SOFR,VARIABLE,574390982.1,Y,LEG-18309,18309,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-18309,N,-101920.1857,2/28/2028,192832121.1,,N,Goldman Sachs Realty Partners,1.89854E+11,FAC-18309,OBLGR-18309,3/1/2022,SYS-18309,2.08168E+11,3/1/2022,1.89854E+11,N,22882500000,3/1/2022,1/31/2024,Y,QSR-2024-18309,49318392.86,2.08168E+11,FULL,2/28/2027,1/31/2024,N,3269285714,2615428571,2.08168E+11,1.89854E+11,N,Western District,Commercial Real Estate,H1-18309
N,Y,N,5/15/2021,2.08179E+11,1.89865E+11,2.08179E+11,CRE,USD,CIFAC-18310,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-18310,3506571.905,FAC-18310,OBLGR-18310,2SOR,WF-LEG-18310,MONTHLY,GL-22346,N,-1737.443452,-1790.267857,113.0238095,-2231.800595,SOFR,VARIABLE,574422351.2,Y,LEG-18310,18310,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-18310,N,-101925.756,5/31/2026,192842628.9,,N,Morgan Stanley Real Assets,1.89865E+11,FAC-18310,OBLGR-18310,6/1/2020,SYS-18310,2.08179E+11,6/1/2020,1.89865E+11,N,22883750000,6/1/2020,1/31/2024,N,QSR-2024-18310,49321086.31,2.08179E+11,PARTIAL,5/31/2025,1/31/2024,N,3269464286,2615571429,2.08179E+11,1.89865E+11,N,Northern District,Commercial Real Estate,H1-18310
N,Y,N,9/30/2022,2.08191E+11,1.89875E+11,2.08191E+11,C&I,USD,CIFAC-18311,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-18311,3506763.381,FAC-18311,OBLGR-18311,2SOR,WF-LEG-18311,SEMI-ANNUAL,GL-22347,N,-1737.53869,-1790.366071,113.0297619,-2231.922619,LIBOR,FIXED,574453720.2,Y,LEG-18311,18311,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-18311,N,-101931.3262,9/30/2027,192853136.8,,N,Citigroup Equipment Finance,1.89875E+11,FAC-18311,OBLGR-18311,10/1/2021,SYS-18311,2.08191E+11,10/1/2021,1.89875E+11,N,22885000000,10/1/2021,1/31/2024,N,QSR-2024-18311,49323779.76,2.08191E+11,FULL,9/30/2027,1/31/2024,N,3269642857,2615714286,2.08191E+11,1.89875E+11,N,Eastern District,Commercial and Industrial,H1-18311
N,Y,N,12/1/2020,2.08202E+11,1.89885E+11,2.08202E+11,C&I,USD,CIFAC-18312,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-18312,3506954.857,FAC-18312,OBLGR-18312,2SOR,WF-LEG-18312,QUARTERLY,GL-22348,N,-1737.633929,-1790.464286,113.0357143,-2232.044643,SOFR,VARIABLE,574485089.3,Y,LEG-18312,18312,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-18312,N,-101936.8964,11/30/2026,192863644.6,,N,Bank of America Syndications,1.89885E+11,FAC-18312,OBLGR-18312,1/15/2020,SYS-18312,2.08202E+11,1/15/2020,1.89885E+11,Y,22886250000,1/15/2020,1/31/2024,Y,QSR-2024-18312,49326473.21,2.08202E+11,FULL,11/30/2026,1/31/2024,N,3269821429,2615857143,2.08202E+11,1.89885E+11,N,Central District,Commercial and Industrial,H1-18312
N,Y,N,6/15/2022,2.08213E+11,1.89896E+11,2.08213E+11,CRE,USD,CIFAC-18313,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-18313,3507146.333,FAC-18313,OBLGR-18313,1SOR,WF-LEG-18313,QUARTERLY,GL-12345,N,-1737.729167,-1790.5625,113.0416667,-2232.166667,SOFR,VARIABLE,574516458.3,Y,LEG-18313,18313,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-18313,N,-101942.4667,12/31/2026,192874152.5,,N,Blackrock Real Estate LLC,1.89896E+11,FAC-18313,OBLGR-18313,1/15/2021,SYS-18313,2.08213E+11,1/15/2021,1.89896E+11,N,22887500000,1/15/2021,1/31/2024,Y,QSR-2024-18313,49329166.67,2.08213E+11,FULL,12/31/2025,1/31/2024,N,3270000000,2616000000,2.08213E+11,1.89896E+11,N,Western District,Commercial Real Estate,H1-18313
N,Y,N,3/20/2019,2.08225E+11,1.89906E+11,2.08225E+11,C&I,USD,CIFAC-18314,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-18314,3507337.81,FAC-18314,OBLGR-18314,1SOR,WF-LEG-18314,MONTHLY,GL-12346,N,-1737.824405,-1790.660714,113.047619,-2232.28869,SOFR,VARIABLE,574547827.4,Y,LEG-18314,18314,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-18314,N,-101948.0369,6/30/2025,192884660.4,,N,Vanguard Industrial Corp,1.89906E+11,FAC-18314,OBLGR-18314,7/1/2018,SYS-18314,2.08225E+11,7/1/2018,1.89906E+11,N,22888750000,7/1/2018,1/31/2024,N,QSR-2024-18314,49331860.12,2.08225E+11,FULL,6/30/2024,1/31/2024,N,3270178571,2616142857,2.08225E+11,1.89906E+11,N,Eastern District,Commercial and Industrial,H1-18314
