comment_id,transaction_id,obligor_id,comment_text,comment_type,author,department,created_date,status,priority
CMT-001488,TXN-003235,OBL-00286,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Operations Note,David Harrington,Compliance,2021-04-29,Escalated,High
CMT-001489,TXN-003716,OBL-00306,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Legal Opinion,Robert Ashford,Internal Audit,2021-11-06,Escalated,Medium
CMT-001490,TXN-001721,OBL-00247,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Legal Opinion,Emily Garrison,Internal Audit,2020-10-31,Escalated,Low
CMT-001491,TXN-003481,OBL-00081,Legal counsel reviewed amendment terms. No material adverse change detected.,Credit Review,James Thornton,Credit Risk,2023-09-29,Escalated,High
CMT-001492,TXN-004773,OBL-00219,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Waiver Request,Daniel Fowler,Relationship Management,2021-02-20,Escalated,Medium
CMT-001493,TXN-003221,OBL-00022,Covenant test results: DSCR = 2.69x (minimum 1.01x). Pass.,Escalation,Michael Pemberton,Portfolio Management,2022-04-08,Escalated,Critical
CMT-001494,TXN-001772,OBL-00127,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Operations Note,Angela Drummond,Operations,2021-08-29,Resolved,Medium
CMT-001495,TXN-002182,OBL-00361,Covenant test results: DSCR = 2.39x (minimum 1.24x). Pass.,Legal Opinion,Michael Pemberton,Compliance,2023-01-04,Open,Medium
CMT-001496,TXN-003812,OBL-00165,Credit committee approval received for facility increase. Effective 2022-08-03.,Legal Opinion,Katherine Mercer,Relationship Management,2022-08-03,Resolved,Critical
CMT-001497,TXN-004490,OBL-00151,Drawdown request reviewed and approved per credit authorization memo dated 2023-03-13.,Risk Note,Andrew Davenport,Credit Risk,2023-03-13,Escalated,Medium
CMT-001498,TXN-002623,OBL-00346,Legal counsel reviewed amendment terms. No material adverse change detected.,Credit Review,Patricia Holloway,Finance,2022-12-29,Acknowledged,Low
CMT-001499,TXN-002315,OBL-00270,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Risk Note,Sarah Mitchell,Relationship Management,2022-12-04,Resolved,Low
CMT-001500,TXN-003315,OBL-00042,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Covenant Breach,Laura Whitfield,Relationship Management,2022-05-13,Acknowledged,High
CMT-001501,TXN-002920,OBL-00025,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Risk Note,Thomas Blackwood,Legal,2022-11-02,Escalated,High
CMT-001502,TXN-003011,OBL-00256,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Daniel Fowler,Finance,2023-04-08,Open,Medium
CMT-001503,TXN-000622,OBL-00428,Credit committee approval received for facility increase. Effective 2022-02-15.,Escalation,James Thornton,Portfolio Management,2022-02-15,Acknowledged,Medium
CMT-001504,TXN-003068,OBL-00001,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Escalation,Michael Pemberton,Relationship Management,2022-10-10,Open,Medium
CMT-001505,TXN-001048,OBL-00335,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,General,Michael Pemberton,Compliance,2021-12-07,Resolved,Critical
CMT-001506,TXN-001927,OBL-00274,Legal counsel reviewed amendment terms. No material adverse change detected.,Waiver Request,Emily Garrison,Finance,2023-01-20,Escalated,Medium
CMT-001507,TXN-000418,OBL-00096,Financial statements received and reviewed. Performance in line with projections.,Compliance Flag,Emily Garrison,Portfolio Management,2022-12-23,Escalated,Critical
CMT-001508,TXN-001467,OBL-00441,Drawdown request reviewed and approved per credit authorization memo dated 2020-10-03.,Waiver Request,Steven Caldwell,Compliance,2020-10-03,Open,Medium
CMT-001509,TXN-001949,OBL-00180,Financial statements received and reviewed. Performance in line with projections.,Analyst Note,Angela Drummond,Internal Audit,2020-08-25,Resolved,Critical
CMT-001510,TXN-003193,OBL-00477,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Waiver Request,Andrew Davenport,Internal Audit,2024-06-30,Acknowledged,High
CMT-001511,TXN-001315,OBL-00069,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Waiver Request,Christine Wallace,Internal Audit,2021-12-25,Open,High
CMT-001512,TXN-001701,OBL-00222,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Analyst Note,Angela Drummond,Portfolio Management,2024-07-19,Escalated,Critical
CMT-001513,TXN-004292,OBL-00377,Quarterly review call held with management. Guidance maintained. Notes attached.,Escalation,Steven Caldwell,Relationship Management,2024-04-24,Open,Medium
CMT-001514,TXN-000071,OBL-00270,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Analyst Note,Daniel Fowler,Internal Audit,2021-03-23,Resolved,Critical
CMT-001515,TXN-002235,OBL-00306,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Risk Note,Thomas Blackwood,Internal Audit,2022-05-25,Open,High
CMT-001516,TXN-000191,OBL-00221,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Legal Opinion,Katherine Mercer,Legal,2022-12-05,Resolved,Low
CMT-001517,TXN-002722,OBL-00033,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Waiver Request,Laura Whitfield,Finance,2022-02-09,Open,Critical
CMT-001518,TXN-000315,OBL-00050,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,General,Katherine Mercer,Compliance,2021-11-19,Acknowledged,Critical
CMT-001519,TXN-000160,OBL-00195,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Waiver Request,Katherine Mercer,Compliance,2021-01-15,Escalated,High
CMT-001520,TXN-003281,OBL-00346,Legal counsel reviewed amendment terms. No material adverse change detected.,Escalation,James Thornton,Internal Audit,2023-06-02,Resolved,Low
CMT-001521,TXN-004317,OBL-00305,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Compliance Flag,Margaret Sinclair,Compliance,2024-02-27,Resolved,High
CMT-001522,TXN-003356,OBL-00178,Legal counsel reviewed amendment terms. No material adverse change detected.,Legal Opinion,James Thornton,Operations,2022-05-01,Escalated,Critical
CMT-001523,TXN-003945,OBL-00255,Covenant test results: DSCR = 3.23x (minimum 1.11x). Pass.,Escalation,Andrew Davenport,Treasury,2021-07-25,Acknowledged,High
CMT-001524,TXN-004542,OBL-00228,Repayment processed. Outstanding balance updated. Confirm with treasury.,Escalation,Laura Whitfield,Finance,2020-07-18,Acknowledged,High
CMT-001525,TXN-000736,OBL-00070,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Legal Opinion,Charles Sutherland,Operations,2021-01-27,Escalated,Low
CMT-001526,TXN-000421,OBL-00414,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Operations Note,Robert Ashford,Finance,2023-06-20,Escalated,Low
CMT-001527,TXN-002932,OBL-00262,Covenant test results: DSCR = 1.28x (minimum 1.48x). Pass.,Credit Review,Patricia Holloway,Operations,2022-06-19,Acknowledged,Critical
CMT-001528,TXN-004929,OBL-00284,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Waiver Request,Christine Wallace,Legal,2020-02-14,Resolved,Low
CMT-001529,TXN-000859,OBL-00350,Interest rate reset processed. New rate effective immediately per SOFR + spread.,General,Steven Caldwell,Relationship Management,2020-08-14,Acknowledged,Critical
CMT-001530,TXN-002385,OBL-00434,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Waiver Request,Robert Ashford,Portfolio Management,2022-08-29,Open,High
CMT-001531,TXN-001386,OBL-00047,Compliance screening completed. No hits on OFAC or PEP watchlists.,Covenant Breach,Angela Drummond,Relationship Management,2020-11-27,Resolved,Low
CMT-001532,TXN-001489,OBL-00238,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Operations Note,Natalie Forsythe,Finance,2022-08-22,Escalated,Critical
CMT-001533,TXN-000437,OBL-00099,Drawdown request reviewed and approved per credit authorization memo dated 2023-05-21.,Legal Opinion,William Stanton,Portfolio Management,2023-05-21,Resolved,Critical
CMT-001534,TXN-000733,OBL-00487,Repayment processed. Outstanding balance updated. Confirm with treasury.,Operations Note,Emily Garrison,Operations,2020-09-08,Acknowledged,Medium
CMT-001535,TXN-003730,OBL-00329,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,General,Natalie Forsythe,Credit Risk,2022-05-27,Escalated,Low
CMT-001536,TXN-003331,OBL-00264,Compliance screening completed. No hits on OFAC or PEP watchlists.,Covenant Breach,Daniel Fowler,Credit Risk,2023-12-14,Resolved,Low
CMT-001537,TXN-001711,OBL-00383,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,General,Thomas Blackwood,Portfolio Management,2022-03-19,Escalated,Medium
CMT-001538,TXN-002443,OBL-00334,Quarterly review call held with management. Guidance maintained. Notes attached.,Analyst Note,Laura Whitfield,Treasury,2022-11-28,Acknowledged,High
CMT-001539,TXN-002098,OBL-00101,Drawdown request reviewed and approved per credit authorization memo dated 2021-07-15.,Compliance Flag,Andrew Davenport,Portfolio Management,2021-07-15,Escalated,Critical
CMT-001540,TXN-003581,OBL-00281,Drawdown request reviewed and approved per credit authorization memo dated 2024-06-03.,Escalation,Rebecca Lawson,Finance,2024-06-03,Escalated,Medium
CMT-001541,TXN-000559,OBL-00180,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Escalation,Patricia Holloway,Compliance,2024-04-13,Escalated,High
CMT-001542,TXN-000783,OBL-00412,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Risk Note,Margaret Sinclair,Treasury,2021-08-22,Open,Medium
CMT-001543,TXN-000628,OBL-00231,Drawdown request reviewed and approved per credit authorization memo dated 2023-05-09.,Analyst Note,David Harrington,Credit Risk,2023-05-09,Open,Critical
CMT-001544,TXN-002276,OBL-00473,Quarterly review call held with management. Guidance maintained. Notes attached.,General,Steven Caldwell,Credit Risk,2023-07-21,Escalated,Medium
CMT-001545,TXN-001455,OBL-00178,Financial statements received and reviewed. Performance in line with projections.,Risk Note,James Thornton,Legal,2023-03-29,Escalated,Critical
CMT-001546,TXN-001063,OBL-00366,Covenant test results: DSCR = 3.34x (minimum 1.5x). Pass.,Compliance Flag,Steven Caldwell,Internal Audit,2024-04-16,Resolved,Critical
CMT-001547,TXN-003889,OBL-00032,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Legal Opinion,Michael Pemberton,Legal,2021-04-07,Escalated,High
CMT-001548,TXN-003568,OBL-00200,Repayment processed. Outstanding balance updated. Confirm with treasury.,Compliance Flag,Angela Drummond,Treasury,2020-11-07,Open,Critical
CMT-001549,TXN-000519,OBL-00249,Financial statements received and reviewed. Performance in line with projections.,Covenant Breach,Michael Pemberton,Operations,2021-10-09,Escalated,Low
CMT-001550,TXN-003755,OBL-00489,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Risk Note,David Harrington,Legal,2022-12-29,Acknowledged,High
CMT-001551,TXN-001677,OBL-00165,Drawdown request reviewed and approved per credit authorization memo dated 2022-11-04.,Waiver Request,William Stanton,Legal,2022-11-04,Open,High
CMT-001552,TXN-003354,OBL-00113,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Escalation,David Harrington,Compliance,2022-07-18,Open,High
CMT-001553,TXN-000945,OBL-00421,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Operations Note,Christine Wallace,Portfolio Management,2021-02-25,Open,High
CMT-001554,TXN-002572,OBL-00423,Compliance screening completed. No hits on OFAC or PEP watchlists.,Covenant Breach,Robert Ashford,Treasury,2023-04-10,Acknowledged,Low
CMT-001555,TXN-000546,OBL-00234,Quarterly review call held with management. Guidance maintained. Notes attached.,Analyst Note,Steven Caldwell,Portfolio Management,2023-04-18,Open,Low
CMT-001556,TXN-001690,OBL-00276,Drawdown request reviewed and approved per credit authorization memo dated 2021-03-21.,Compliance Flag,Daniel Fowler,Operations,2021-03-21,Resolved,High
CMT-001557,TXN-003047,OBL-00136,Covenant test results: DSCR = 1.48x (minimum 1.38x). Pass.,General,Michael Pemberton,Treasury,2024-07-01,Acknowledged,Medium
CMT-001558,TXN-003058,OBL-00449,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Risk Note,Thomas Blackwood,Portfolio Management,2020-08-27,Acknowledged,Medium
CMT-001559,TXN-003585,OBL-00282,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Waiver Request,Laura Whitfield,Portfolio Management,2021-12-24,Resolved,High
CMT-001560,TXN-000467,OBL-00413,Drawdown request reviewed and approved per credit authorization memo dated 2021-09-15.,General,James Thornton,Treasury,2021-09-15,Open,High
CMT-001561,TXN-001209,OBL-00022,Repayment processed. Outstanding balance updated. Confirm with treasury.,Compliance Flag,Angela Drummond,Compliance,2024-07-08,Open,Low
CMT-001562,TXN-001082,OBL-00120,Drawdown request reviewed and approved per credit authorization memo dated 2024-01-01.,Escalation,Patricia Holloway,Internal Audit,2024-01-01,Escalated,Medium
CMT-001563,TXN-001309,OBL-00439,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Risk Note,Angela Drummond,Portfolio Management,2024-01-10,Acknowledged,Medium
CMT-001564,TXN-000832,OBL-00429,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Operations Note,Robert Ashford,Treasury,2020-10-07,Resolved,Low
CMT-001565,TXN-001945,OBL-00164,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,General,Thomas Blackwood,Legal,2024-07-01,Escalated,High
CMT-001566,TXN-004193,OBL-00313,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Compliance Flag,Michael Pemberton,Operations,2023-05-14,Escalated,Medium
CMT-001567,TXN-001377,OBL-00151,Drawdown request reviewed and approved per credit authorization memo dated 2022-09-25.,Credit Review,William Stanton,Operations,2022-09-25,Open,Critical
CMT-001568,TXN-002647,OBL-00357,Drawdown request reviewed and approved per credit authorization memo dated 2022-04-17.,Escalation,Thomas Blackwood,Legal,2022-04-17,Acknowledged,Critical
CMT-001569,TXN-003931,OBL-00473,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,General,Thomas Blackwood,Legal,2023-08-12,Escalated,Critical
CMT-001570,TXN-004849,OBL-00459,Financial statements received and reviewed. Performance in line with projections.,Credit Review,Daniel Fowler,Relationship Management,2020-11-03,Escalated,Low
CMT-001571,TXN-001319,OBL-00051,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Waiver Request,Emily Garrison,Operations,2023-08-09,Acknowledged,Low
CMT-001572,TXN-004011,OBL-00063,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,General,Robert Ashford,Compliance,2022-03-26,Open,Medium
CMT-001573,TXN-003420,OBL-00381,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Risk Note,Laura Whitfield,Credit Risk,2021-06-25,Acknowledged,Critical
CMT-001574,TXN-002531,OBL-00169,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Risk Note,Robert Ashford,Portfolio Management,2020-11-21,Escalated,High
CMT-001575,TXN-001609,OBL-00356,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Operations Note,James Thornton,Credit Risk,2022-08-29,Open,Low
CMT-001576,TXN-002001,OBL-00161,Drawdown request reviewed and approved per credit authorization memo dated 2022-03-08.,Operations Note,Robert Ashford,Treasury,2022-03-08,Resolved,Critical
CMT-001577,TXN-004331,OBL-00179,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Escalation,Charles Sutherland,Finance,2022-08-04,Acknowledged,Low
CMT-001578,TXN-001805,OBL-00300,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Compliance Flag,Thomas Blackwood,Relationship Management,2024-05-20,Acknowledged,Critical
CMT-001579,TXN-002023,OBL-00293,Interest rate reset processed. New rate effective immediately per SOFR + spread.,General,Margaret Sinclair,Operations,2023-05-23,Resolved,Low
CMT-001580,TXN-002255,OBL-00142,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Risk Note,Patricia Holloway,Treasury,2021-01-11,Acknowledged,Critical
CMT-001581,TXN-002049,OBL-00414,Credit committee approval received for facility increase. Effective 2023-06-20.,Analyst Note,Andrew Davenport,Treasury,2023-06-20,Acknowledged,Low
CMT-001582,TXN-003317,OBL-00161,Drawdown request reviewed and approved per credit authorization memo dated 2020-09-30.,Escalation,Katherine Mercer,Operations,2020-09-30,Resolved,Critical
CMT-001583,TXN-000133,OBL-00166,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Waiver Request,Andrew Davenport,Internal Audit,2024-04-26,Open,Low
CMT-001584,TXN-003137,OBL-00461,Credit committee approval received for facility increase. Effective 2021-12-31.,Credit Review,Sarah Mitchell,Credit Risk,2021-12-31,Resolved,High
CMT-001585,TXN-003399,OBL-00129,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Risk Note,William Stanton,Internal Audit,2024-02-13,Escalated,High
CMT-001586,TXN-000322,OBL-00444,Covenant test results: DSCR = 1.68x (minimum 1.39x). Pass.,General,Steven Caldwell,Compliance,2022-10-09,Open,High
CMT-001587,TXN-002782,OBL-00387,Covenant test results: DSCR = 2.78x (minimum 1.35x). Pass.,Analyst Note,Charles Sutherland,Internal Audit,2020-06-04,Resolved,Critical
CMT-001588,TXN-004725,OBL-00208,Financial statements received and reviewed. Performance in line with projections.,Analyst Note,Andrew Davenport,Credit Risk,2021-01-01,Resolved,Critical
CMT-001589,TXN-002617,OBL-00350,Drawdown request reviewed and approved per credit authorization memo dated 2024-01-09.,Covenant Breach,Laura Whitfield,Finance,2024-01-09,Open,Low
CMT-001590,TXN-004608,OBL-00180,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Analyst Note,Thomas Blackwood,Treasury,2022-04-19,Resolved,Low
CMT-001591,TXN-003120,OBL-00456,Financial statements received and reviewed. Performance in line with projections.,Risk Note,Laura Whitfield,Legal,2023-06-04,Resolved,Medium
CMT-001592,TXN-002481,OBL-00032,Financial statements received and reviewed. Performance in line with projections.,Compliance Flag,Andrew Davenport,Compliance,2024-06-21,Resolved,High
CMT-001593,TXN-000412,OBL-00466,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Escalation,James Thornton,Compliance,2022-12-01,Resolved,High
CMT-001594,TXN-000853,OBL-00227,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Covenant Breach,Thomas Blackwood,Operations,2021-07-28,Open,Critical
CMT-001595,TXN-004391,OBL-00499,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Operations Note,Michael Pemberton,Credit Risk,2024-02-15,Acknowledged,Critical
CMT-001596,TXN-001732,OBL-00028,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,General,Katherine Mercer,Compliance,2021-01-14,Acknowledged,Critical
CMT-001597,TXN-002199,OBL-00001,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Compliance Flag,Laura Whitfield,Credit Risk,2022-11-22,Acknowledged,Critical
CMT-001598,TXN-001223,OBL-00091,Credit committee approval received for facility increase. Effective 2022-03-30.,Risk Note,Rebecca Lawson,Compliance,2022-03-30,Resolved,Low
CMT-001599,TXN-000763,OBL-00452,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Escalation,Michael Pemberton,Internal Audit,2022-05-06,Escalated,Critical
CMT-001600,TXN-003516,OBL-00470,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Escalation,Sarah Mitchell,Treasury,2022-10-04,Open,Medium
CMT-001601,TXN-004555,OBL-00295,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Compliance Flag,Charles Sutherland,Compliance,2023-04-19,Open,Medium
CMT-001602,TXN-002893,OBL-00295,Drawdown request reviewed and approved per credit authorization memo dated 2021-04-26.,Escalation,Margaret Sinclair,Compliance,2021-04-26,Escalated,Medium
CMT-001603,TXN-002811,OBL-00222,Financial statements received and reviewed. Performance in line with projections.,Escalation,Robert Ashford,Relationship Management,2021-11-27,Resolved,Medium
CMT-001604,TXN-001611,OBL-00170,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Operations Note,Robert Ashford,Internal Audit,2022-04-04,Resolved,Medium
CMT-001605,TXN-000779,OBL-00269,Credit committee approval received for facility increase. Effective 2021-07-23.,Risk Note,Thomas Blackwood,Operations,2021-07-23,Resolved,High
CMT-001606,TXN-001384,OBL-00404,Legal counsel reviewed amendment terms. No material adverse change detected.,Operations Note,Sarah Mitchell,Compliance,2021-09-10,Escalated,High
CMT-001607,TXN-003618,OBL-00085,Legal counsel reviewed amendment terms. No material adverse change detected.,Covenant Breach,Angela Drummond,Credit Risk,2021-08-03,Acknowledged,Medium
CMT-001608,TXN-004361,OBL-00342,Covenant test results: DSCR = 1.28x (minimum 1.27x). Pass.,Operations Note,Katherine Mercer,Treasury,2023-06-28,Open,Low
CMT-001609,TXN-001101,OBL-00232,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,William Stanton,Operations,2023-03-06,Escalated,Critical
CMT-001610,TXN-001698,OBL-00202,Credit committee approval received for facility increase. Effective 2023-02-20.,Risk Note,Steven Caldwell,Operations,2023-02-20,Open,High
CMT-001611,TXN-002502,OBL-00490,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Operations Note,Robert Ashford,Finance,2024-06-20,Escalated,High
CMT-001612,TXN-002788,OBL-00397,Covenant test results: DSCR = 1.26x (minimum 1.31x). Pass.,Waiver Request,Andrew Davenport,Credit Risk,2022-02-12,Open,Low
CMT-001613,TXN-003665,OBL-00097,Credit committee approval received for facility increase. Effective 2021-03-25.,Compliance Flag,William Stanton,Credit Risk,2021-03-25,Open,Medium
CMT-001614,TXN-004714,OBL-00388,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Risk Note,Katherine Mercer,Relationship Management,2020-08-11,Open,Medium
CMT-001615,TXN-003527,OBL-00451,Quarterly review call held with management. Guidance maintained. Notes attached.,Legal Opinion,Angela Drummond,Internal Audit,2023-08-17,Resolved,Low
CMT-001616,TXN-003677,OBL-00248,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Operations Note,David Harrington,Finance,2023-01-31,Open,High
CMT-001617,TXN-003692,OBL-00304,Quarterly review call held with management. Guidance maintained. Notes attached.,General,Steven Caldwell,Compliance,2023-10-22,Acknowledged,Medium
CMT-001618,TXN-004385,OBL-00459,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,General,Michael Pemberton,Treasury,2020-07-04,Escalated,Low
CMT-001619,TXN-003016,OBL-00235,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,General,Charles Sutherland,Internal Audit,2023-03-11,Open,Low
CMT-001620,TXN-002305,OBL-00308,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Credit Review,Daniel Fowler,Finance,2020-10-31,Escalated,Critical
CMT-001621,TXN-002891,OBL-00219,Covenant test results: DSCR = 2.23x (minimum 1.3x). Pass.,Waiver Request,Margaret Sinclair,Operations,2023-04-25,Resolved,Critical
CMT-001622,TXN-000772,OBL-00048,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Waiver Request,Natalie Forsythe,Portfolio Management,2021-06-24,Acknowledged,Critical
CMT-001623,TXN-000355,OBL-00419,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Covenant Breach,Michael Pemberton,Portfolio Management,2021-08-16,Open,Medium
CMT-001624,TXN-000144,OBL-00134,Legal counsel reviewed amendment terms. No material adverse change detected.,Operations Note,Sarah Mitchell,Internal Audit,2021-02-27,Open,High
CMT-001625,TXN-004063,OBL-00356,Compliance screening completed. No hits on OFAC or PEP watchlists.,Escalation,Margaret Sinclair,Treasury,2021-02-09,Resolved,Low
CMT-001626,TXN-001821,OBL-00144,Covenant test results: DSCR = 1.73x (minimum 1.22x). Pass.,Risk Note,Angela Drummond,Compliance,2020-03-02,Open,High
CMT-001627,TXN-000340,OBL-00075,Credit committee approval received for facility increase. Effective 2021-09-27.,Compliance Flag,Daniel Fowler,Treasury,2021-09-27,Resolved,High
CMT-001628,TXN-002325,OBL-00015,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Credit Review,James Thornton,Credit Risk,2020-04-01,Acknowledged,High
CMT-001629,TXN-001864,OBL-00457,Credit committee approval received for facility increase. Effective 2022-07-04.,General,Michael Pemberton,Portfolio Management,2022-07-04,Open,Low
CMT-001630,TXN-001014,OBL-00301,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Operations Note,James Thornton,Operations,2020-06-10,Resolved,Critical
CMT-001631,TXN-003624,OBL-00292,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Legal Opinion,Angela Drummond,Treasury,2023-02-21,Open,Medium
CMT-001632,TXN-003539,OBL-00451,Financial statements received and reviewed. Performance in line with projections.,Waiver Request,David Harrington,Portfolio Management,2022-03-25,Open,Critical
CMT-001633,TXN-002881,OBL-00011,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Escalation,Natalie Forsythe,Internal Audit,2021-11-29,Resolved,Critical
CMT-001634,TXN-002246,OBL-00287,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Compliance Flag,Laura Whitfield,Operations,2022-04-03,Escalated,High
CMT-001635,TXN-000411,OBL-00459,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Daniel Fowler,Portfolio Management,2022-01-11,Escalated,Medium
CMT-001636,TXN-001451,OBL-00089,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Covenant Breach,Charles Sutherland,Treasury,2020-02-04,Resolved,Medium
CMT-001637,TXN-001202,OBL-00120,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Waiver Request,Robert Ashford,Internal Audit,2022-06-11,Acknowledged,Low
CMT-001638,TXN-001396,OBL-00057,Legal counsel reviewed amendment terms. No material adverse change detected.,General,Natalie Forsythe,Legal,2024-06-08,Open,Medium
CMT-001639,TXN-001387,OBL-00363,Drawdown request reviewed and approved per credit authorization memo dated 2022-04-05.,Escalation,Rebecca Lawson,Treasury,2022-04-05,Resolved,Critical
CMT-001640,TXN-000564,OBL-00471,Compliance screening completed. No hits on OFAC or PEP watchlists.,General,James Thornton,Legal,2022-09-13,Escalated,Low
CMT-001641,TXN-003550,OBL-00444,Drawdown request reviewed and approved per credit authorization memo dated 2023-05-01.,Escalation,Margaret Sinclair,Compliance,2023-05-01,Resolved,Low
CMT-001642,TXN-004589,OBL-00040,Financial statements received and reviewed. Performance in line with projections.,Waiver Request,Rebecca Lawson,Operations,2020-06-06,Acknowledged,Medium
CMT-001643,TXN-002989,OBL-00122,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Legal Opinion,Patricia Holloway,Legal,2022-11-05,Open,Low
CMT-001644,TXN-001923,OBL-00055,Covenant test results: DSCR = 1.48x (minimum 1.42x). Pass.,Covenant Breach,Angela Drummond,Credit Risk,2020-11-03,Resolved,Medium
CMT-001645,TXN-001791,OBL-00134,Repayment processed. Outstanding balance updated. Confirm with treasury.,Risk Note,Michael Pemberton,Finance,2020-04-21,Acknowledged,Medium
CMT-001646,TXN-003412,OBL-00092,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Waiver Request,Katherine Mercer,Compliance,2024-04-06,Escalated,Medium
CMT-001647,TXN-004663,OBL-00037,Financial statements received and reviewed. Performance in line with projections.,Operations Note,Daniel Fowler,Credit Risk,2024-05-02,Resolved,Critical
CMT-001648,TXN-004432,OBL-00378,Financial statements received and reviewed. Performance in line with projections.,Risk Note,Sarah Mitchell,Treasury,2024-05-15,Resolved,Low
CMT-001649,TXN-002581,OBL-00395,Quarterly review call held with management. Guidance maintained. Notes attached.,Compliance Flag,David Harrington,Operations,2023-11-24,Escalated,High
CMT-001650,TXN-001561,OBL-00127,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Legal Opinion,Patricia Holloway,Treasury,2024-07-02,Escalated,Critical
CMT-001651,TXN-000028,OBL-00082,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Escalation,Daniel Fowler,Treasury,2023-04-12,Escalated,Critical
